test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
ddot,128xf64,snitch_stream,177,2319,2316,0.0,0,128,136,0,0.768361581920904,0.9784172661870504,139,0,0,0.7853107344632768,0,0,8.6875,8.6875,1,0.0,16,0.5,16,0,0,0.0903954802259887,0,2143,2323,0.8757062146892656,2145
ddot,128xf64,snrt,546,2716,2713,0.0,0,128,129,0,0.23626373626373626,0.9699248120300752,133,0,0,0.24358974358974358,0,0,19.0,19.0,1,0.0,7,0.3888888888888889,11,0,0,0.020146520146520148,0,2171,2720,0.26373626373626374,2173
dense,8x8xf64,baseline,5551,7635,7632,0.0,0,448,642,0,0.11565483696631237,0.2570056044835869,2498,0,0,0.4500090073860566,0,0,1.0,1.0,1,5.0,2498,0.8184796854521625,554,25,5,0.09980183750675554,133,2085,7639,0.5498108448928122,2087
dense,8x8xf64,fused,3357,5470,5467,0.0,0,448,642,0,0.19124218051831993,0.35785953177257523,1794,0,0,0.5344057193923145,0,0,1.0,1.0,1,0.0,1794,0.9723577235772358,51,0,0,0.01519213583556747,0,2114,5474,0.549597855227882,2116
dense,8x8xf64,linalg,3843,5956,5953,0.0,0,512,642,0,0.16705698672911787,0.36539556061468415,1757,0,0,0.45719489981785066,0,0,1.0,1.0,1,4.833333333333333,1757,0.8529126213592233,303,29,6,0.07884465261514442,134,2114,5960,0.5360395524329951,2116
dense,8x8xf64,snitch_stream,2693,4830,4827,0.0,0,512,706,0,0.2621611585592276,0.9145077720207254,772,0,0,0.2866691422205718,0,0,1.9896907216494844,1.9896907216494846,1,0.0,388,0.5623188405797102,302,0,0,0.11214259190493873,0,2138,4834,0.3988117341255106,2140
dense,8x8xf64,snrt,2673,4794,4791,0.0,0,512,706,0,0.26412270856715303,0.9145077720207254,772,0,0,0.2888140665918444,0,0,1.9896907216494844,1.9896907216494846,1,0.0,388,0.7744510978043913,113,0,0,0.04227459783015339,0,2122,4798,0.3310886644219978,2124
fill,12x12xf64,baseline,201,2239,2236,0.0,0,0,1,0,0.004975124378109453,0.006896551724137931,145,0,0,0.7213930348258707,0,0,1.0,1.0,1,0.0,145,0.7671957671957672,44,0,0,0.21890547263681592,0,2039,2243,0.9402985074626866,2041
fill,12x12xf64,linalg,201,2239,2236,0.0,0,0,1,0,0.004975124378109453,0.006896551724137931,145,0,0,0.7213930348258707,0,0,1.0,1.0,1,0.0,145,0.7671957671957672,44,0,0,0.21890547263681592,0,2039,2243,0.9402985074626866,2041
fill,12x12xf64,linalg_xdsl,175,2200,2197,0.0,0,0,146,0,0.8342857142857143,0.9864864864864865,148,0,0,0.8457142857142858,0,0,24.666666666666664,24.666666666666668,1,0.0,6,0.3,14,0,0,0.08,0,2026,2204,0.9257142857142857,2028
fill,12x16xf64,baseline,242,2292,2289,0.0,0,0,1,0,0.004132231404958678,0.0051813471502590676,193,0,0,0.7975206611570248,0,0,1.0,1.0,1,0.0,193,0.8109243697478992,45,0,0,0.1859504132231405,0,2051,2296,0.9834710743801653,2053
fill,12x16xf64,linalg,242,2292,2289,0.0,0,0,1,0,0.004132231404958678,0.0051813471502590676,193,0,0,0.7975206611570248,0,0,1.0,1.0,1,0.0,193,0.8109243697478992,45,0,0,0.1859504132231405,0,2051,2296,0.9834710743801653,2053
fill,12x16xf64,linalg_xdsl,223,2248,2245,0.0,0,0,194,0,0.8699551569506726,0.9897959183673469,196,0,0,0.8789237668161435,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.3,14,0,0,0.06278026905829596,0,2026,2252,0.9417040358744394,2028
fill,12x20xf64,baseline,289,2346,2343,0.0,0,0,1,0,0.0034602076124567475,0.004149377593360996,241,0,0,0.8339100346020761,0,0,1.0,1.0,1,0.0,241,0.8456140350877193,44,0,0,0.1522491349480969,0,2058,2350,0.986159169550173,2060
fill,12x20xf64,linalg,289,2346,2343,0.0,0,0,1,0,0.0034602076124567475,0.004149377593360996,241,0,0,0.8339100346020761,0,0,1.0,1.0,1,0.0,241,0.8456140350877193,44,0,0,0.1522491349480969,0,2058,2350,0.986159169550173,2060
fill,12x20xf64,linalg_xdsl,271,2296,2293,0.0,0,0,242,0,0.8929889298892989,0.9918032786885246,244,0,0,0.9003690036900369,0,0,40.66666666666667,40.666666666666664,1,0.0,6,0.3,14,0,0,0.05166051660516605,0,2026,2300,0.9520295202952029,2028
fill,12x4xf64,baseline,59,2075,2072,0.0,0,0,1,0,0.01694915254237288,0.02040816326530612,49,0,0,0.8305084745762712,0,0,1.0,1.0,1,0.0,49,0.8909090909090909,6,0,0,0.1016949152542373,0,2017,2079,0.9322033898305084,2019
fill,12x4xf64,linalg,59,2075,2072,0.0,0,0,1,0,0.01694915254237288,0.02040816326530612,49,0,0,0.8305084745762712,0,0,1.0,1.0,1,0.0,49,0.8909090909090909,6,0,0,0.1016949152542373,0,2017,2079,0.9322033898305084,2019
fill,12x4xf64,linalg_xdsl,79,2104,2101,0.0,0,0,50,0,0.6329113924050633,0.9615384615384616,52,0,0,0.6582278481012658,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.3,14,0,0,0.17721518987341772,0,2026,2108,0.8354430379746836,2028
fill,12x8xf64,baseline,154,2188,2185,0.0,0,0,1,0,0.006493506493506494,0.010309278350515464,97,0,0,0.6298701298701299,0,0,1.0,1.0,1,0.0,97,0.6830985915492958,45,0,0,0.2922077922077922,0,2035,2192,0.922077922077922,2037
fill,12x8xf64,linalg,154,2188,2185,0.0,0,0,1,0,0.006493506493506494,0.010309278350515464,97,0,0,0.6298701298701299,0,0,1.0,1.0,1,0.0,97,0.6830985915492958,45,0,0,0.2922077922077922,0,2035,2192,0.922077922077922,2037
fill,12x8xf64,linalg_xdsl,127,2152,2149,0.0,0,0,98,0,0.7716535433070866,0.98,100,0,0,0.7874015748031497,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.3,14,0,0,0.11023622047244094,0,2026,2156,0.8976377952755906,2028
fill,16x12xf64,baseline,261,2299,2296,0.0,0,0,1,0,0.0038314176245210726,0.0051813471502590676,193,0,0,0.7394636015325671,0,0,1.0,1.0,1,0.0,193,0.7751004016064257,56,0,0,0.21455938697318008,0,2039,2303,0.9540229885057472,2041
fill,16x12xf64,linalg,261,2299,2296,0.0,0,0,1,0,0.0038314176245210726,0.0051813471502590676,193,0,0,0.7394636015325671,0,0,1.0,1.0,1,0.0,193,0.7751004016064257,56,0,0,0.21455938697318008,0,2039,2303,0.9540229885057472,2041
fill,16x12xf64,linalg_xdsl,223,2248,2245,0.0,0,0,194,0,0.8699551569506726,0.9897959183673469,196,0,0,0.8789237668161435,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.3,14,0,0,0.06278026905829596,0,2026,2252,0.9417040358744394,2028
fill,16x16xf64,baseline,321,2374,2371,0.0,0,0,1,0,0.003115264797507788,0.0038910505836575876,257,0,0,0.8006230529595015,0,0,1.0,1.0,1,0.0,257,0.8107255520504731,60,0,0,0.18691588785046728,0,2054,2378,0.9875389408099688,2056
fill,16x16xf64,linalg,321,2374,2371,0.0,0,0,1,0,0.003115264797507788,0.0038910505836575876,257,0,0,0.8006230529595015,0,0,1.0,1.0,1,0.0,257,0.8107255520504731,60,0,0,0.18691588785046728,0,2054,2378,0.9875389408099688,2056
fill,16x16xf64,linalg_xdsl,287,2321,2318,0.0,0,0,258,0,0.8989547038327527,0.9923076923076923,260,0,0,0.9059233449477352,0,0,43.33333333333333,43.333333333333336,1,0.0,6,0.2727272727272727,16,0,0,0.05574912891986063,0,2035,2325,0.9616724738675958,2037
fill,16x20xf64,baseline,381,2436,2433,0.0,0,0,1,0,0.0026246719160104987,0.003115264797507788,321,0,0,0.84251968503937,0,0,1.0,1.0,1,0.0,321,0.8514588859416445,56,0,0,0.14698162729658792,0,2056,2440,0.989501312335958,2058
fill,16x20xf64,linalg,381,2436,2433,0.0,0,0,1,0,0.0026246719160104987,0.003115264797507788,321,0,0,0.84251968503937,0,0,1.0,1.0,1,0.0,321,0.8514588859416445,56,0,0,0.14698162729658792,0,2056,2440,0.989501312335958,2058
fill,16x20xf64,linalg_xdsl,351,2374,2371,0.0,0,0,322,0,0.9173789173789174,0.9938271604938271,324,0,0,0.9230769230769231,0,0,54.0,54.0,1,0.0,6,0.3,14,0,0,0.039886039886039885,0,2024,2378,0.962962962962963,2026
fill,16x4xf64,baseline,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,16x4xf64,linalg,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,16x4xf64,linalg_xdsl,95,2120,2117,0.0,0,0,66,0,0.6947368421052632,0.9705882352941176,68,0,0,0.7157894736842105,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.14736842105263157,0,2026,2124,0.8631578947368421,2028
fill,16x8xf64,baseline,198,2232,2229,0.0,0,0,1,0,0.005050505050505051,0.007751937984496124,129,0,0,0.6515151515151515,0,0,1.0,1.0,1,0.0,129,0.6935483870967742,57,0,0,0.2878787878787879,0,2035,2236,0.9393939393939394,2037
fill,16x8xf64,linalg,198,2232,2229,0.0,0,0,1,0,0.005050505050505051,0.007751937984496124,129,0,0,0.6515151515151515,0,0,1.0,1.0,1,0.0,129,0.6935483870967742,57,0,0,0.2878787878787879,0,2035,2236,0.9393939393939394,2037
fill,16x8xf64,linalg_xdsl,159,2184,2181,0.0,0,0,130,0,0.8176100628930818,0.9848484848484849,132,0,0,0.8301886792452831,0,0,22.0,22.0,1,0.0,6,0.3,14,0,0,0.0880503144654088,0,2026,2188,0.9182389937106918,2028
fill,20x12xf64,baseline,321,2359,2356,0.0,0,0,1,0,0.003115264797507788,0.004149377593360996,241,0,0,0.7507788161993769,0,0,1.0,1.0,1,0.0,241,0.7799352750809061,68,0,0,0.2118380062305296,0,2039,2363,0.9626168224299065,2041
fill,20x12xf64,linalg,321,2359,2356,0.0,0,0,1,0,0.003115264797507788,0.004149377593360996,241,0,0,0.7507788161993769,0,0,1.0,1.0,1,0.0,241,0.7799352750809061,68,0,0,0.2118380062305296,0,2039,2363,0.9626168224299065,2041
fill,20x12xf64,linalg_xdsl,271,2296,2293,0.0,0,0,242,0,0.8929889298892989,0.9918032786885246,244,0,0,0.9003690036900369,0,0,40.66666666666667,40.666666666666664,1,0.0,6,0.3,14,0,0,0.05166051660516605,0,2026,2300,0.9520295202952029,2028
fill,20x16xf64,baseline,401,2451,2448,0.0,0,0,1,0,0.0024937655860349127,0.003115264797507788,321,0,0,0.800498753117207,0,0,1.0,1.0,1,0.0,321,0.8251928020565553,68,0,0,0.16957605985037408,0,2051,2455,0.970074812967581,2053
fill,20x16xf64,linalg,401,2451,2448,0.0,0,0,1,0,0.0024937655860349127,0.003115264797507788,321,0,0,0.800498753117207,0,0,1.0,1.0,1,0.0,321,0.8251928020565553,68,0,0,0.16957605985037408,0,2051,2455,0.970074812967581,2053
fill,20x16xf64,linalg_xdsl,351,2374,2371,0.0,0,0,322,0,0.9173789173789174,0.9938271604938271,324,0,0,0.9230769230769231,0,0,54.0,54.0,1,0.0,6,0.3,14,0,0,0.039886039886039885,0,2024,2378,0.962962962962963,2026
fill,20x20xf64,baseline,473,2528,2525,0.0,0,0,1,0,0.0021141649048625794,0.0024937655860349127,401,0,0,0.8477801268498943,0,0,1.0,1.0,1,0.0,401,0.8550106609808102,68,0,0,0.14376321353065538,0,2056,2532,0.9915433403805497,2058
fill,20x20xf64,linalg,473,2528,2525,0.0,0,0,1,0,0.0021141649048625794,0.0024937655860349127,401,0,0,0.8477801268498943,0,0,1.0,1.0,1,0.0,401,0.8550106609808102,68,0,0,0.14376321353065538,0,2056,2532,0.9915433403805497,2058
fill,20x20xf64,linalg_xdsl,431,2454,2451,0.0,0,0,402,0,0.9327146171693735,0.995049504950495,404,0,0,0.9373549883990719,0,0,67.33333333333333,67.33333333333333,1,0.0,6,0.3,14,0,0,0.03248259860788863,0,2024,2458,0.9698375870069605,2026
fill,20x4xf64,baseline,91,2107,2104,0.0,0,0,1,0,0.01098901098901099,0.012345679012345678,81,0,0,0.8901098901098901,0,0,1.0,1.0,1,0.0,81,0.9310344827586207,6,0,0,0.06593406593406594,0,2017,2111,0.956043956043956,2019
fill,20x4xf64,linalg,91,2107,2104,0.0,0,0,1,0,0.01098901098901099,0.012345679012345678,81,0,0,0.8901098901098901,0,0,1.0,1.0,1,0.0,81,0.9310344827586207,6,0,0,0.06593406593406594,0,2017,2111,0.956043956043956,2019
fill,20x4xf64,linalg_xdsl,111,2136,2133,0.0,0,0,82,0,0.7387387387387387,0.9761904761904762,84,0,0,0.7567567567567568,0,0,14.0,14.0,1,0.0,6,0.3,14,0,0,0.12612612612612611,0,2026,2140,0.882882882882883,2028
fill,20x8xf64,baseline,242,2276,2273,0.0,0,0,1,0,0.004132231404958678,0.006211180124223602,161,0,0,0.6652892561983471,0,0,1.0,1.0,1,0.0,161,0.7,69,0,0,0.28512396694214875,0,2035,2280,0.9504132231404958,2037
fill,20x8xf64,linalg,242,2276,2273,0.0,0,0,1,0,0.004132231404958678,0.006211180124223602,161,0,0,0.6652892561983471,0,0,1.0,1.0,1,0.0,161,0.7,69,0,0,0.28512396694214875,0,2035,2280,0.9504132231404958,2037
fill,20x8xf64,linalg_xdsl,191,2216,2213,0.0,0,0,162,0,0.8481675392670157,0.9878048780487805,164,0,0,0.8586387434554974,0,0,27.333333333333332,27.333333333333332,1,0.0,6,0.3,14,0,0,0.07329842931937172,0,2026,2220,0.9319371727748691,2028
fill,4x12xf64,baseline,59,2075,2072,0.0,0,0,1,0,0.01694915254237288,0.02040816326530612,49,0,0,0.8305084745762712,0,0,1.0,1.0,1,0.0,49,0.8909090909090909,6,0,0,0.1016949152542373,0,2017,2079,0.9322033898305084,2019
fill,4x12xf64,linalg,59,2075,2072,0.0,0,0,1,0,0.01694915254237288,0.02040816326530612,49,0,0,0.8305084745762712,0,0,1.0,1.0,1,0.0,49,0.8909090909090909,6,0,0,0.1016949152542373,0,2017,2079,0.9322033898305084,2019
fill,4x12xf64,linalg_xdsl,79,2104,2101,0.0,0,0,50,0,0.6329113924050633,0.9615384615384616,52,0,0,0.6582278481012658,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.3,14,0,0,0.17721518987341772,0,2026,2108,0.8354430379746836,2028
fill,4x16xf64,baseline,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,4x16xf64,linalg,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,4x16xf64,linalg_xdsl,95,2120,2117,0.0,0,0,66,0,0.6947368421052632,0.9705882352941176,68,0,0,0.7157894736842105,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.14736842105263157,0,2026,2124,0.8631578947368421,2028
fill,4x20xf64,baseline,91,2107,2104,0.0,0,0,1,0,0.01098901098901099,0.012345679012345678,81,0,0,0.8901098901098901,0,0,1.0,1.0,1,0.0,81,0.9310344827586207,6,0,0,0.06593406593406594,0,2017,2111,0.956043956043956,2019
fill,4x20xf64,linalg,91,2107,2104,0.0,0,0,1,0,0.01098901098901099,0.012345679012345678,81,0,0,0.8901098901098901,0,0,1.0,1.0,1,0.0,81,0.9310344827586207,6,0,0,0.06593406593406594,0,2017,2111,0.956043956043956,2019
fill,4x20xf64,linalg_xdsl,111,2136,2133,0.0,0,0,82,0,0.7387387387387387,0.9761904761904762,84,0,0,0.7567567567567568,0,0,14.0,14.0,1,0.0,6,0.3,14,0,0,0.12612612612612611,0,2026,2140,0.882882882882883,2028
fill,4x4xf64,baseline,35,2087,2084,0.0,0,0,1,0,0.02857142857142857,0.058823529411764705,17,0,0,0.4857142857142857,0,0,1.0,1.0,1,0.0,17,0.7391304347826086,6,0,0,0.17142857142857143,0,2053,2091,0.6571428571428571,2055
fill,4x4xf64,linalg,35,2087,2084,0.0,0,0,1,0,0.02857142857142857,0.058823529411764705,17,0,0,0.4857142857142857,0,0,1.0,1.0,1,0.0,17,0.7391304347826086,6,0,0,0.17142857142857143,0,2053,2091,0.6571428571428571,2055
fill,4x4xf64,linalg_xdsl,39,2088,2085,0.0,0,0,18,0,0.46153846153846156,0.9,20,0,0,0.5128205128205128,0,0,3.333333333333333,3.3333333333333335,1,0.0,6,0.3,14,0,0,0.358974358974359,0,2050,2092,0.8717948717948718,2052
fill,4x8xf64,baseline,43,2067,2064,0.0,0,0,1,0,0.023255813953488372,0.030303030303030304,33,0,0,0.7674418604651163,0,0,1.0,1.0,1,0.0,33,0.8461538461538461,6,0,0,0.13953488372093023,0,2025,2071,0.9069767441860466,2027
fill,4x8xf64,linalg,43,2067,2064,0.0,0,0,1,0,0.023255813953488372,0.030303030303030304,33,0,0,0.7674418604651163,0,0,1.0,1.0,1,0.0,33,0.8461538461538461,6,0,0,0.13953488372093023,0,2025,2071,0.9069767441860466,2027
fill,4x8xf64,linalg_xdsl,63,2088,2085,0.0,0,0,34,0,0.5396825396825397,0.9444444444444444,36,0,0,0.5714285714285714,0,0,6.000000000000001,6.0,1,0.0,6,0.3,14,0,0,0.2222222222222222,0,2026,2092,0.7936507936507936,2028
fill,8x12xf64,baseline,109,2125,2122,0.0,0,0,1,0,0.009174311926605505,0.010309278350515464,97,0,0,0.8899082568807339,0,0,1.0,1.0,1,0.0,97,0.941747572815534,6,0,0,0.05504587155963303,0,2017,2129,0.944954128440367,2019
fill,8x12xf64,linalg,109,2125,2122,0.0,0,0,1,0,0.009174311926605505,0.010309278350515464,97,0,0,0.8899082568807339,0,0,1.0,1.0,1,0.0,97,0.941747572815534,6,0,0,0.05504587155963303,0,2017,2129,0.944954128440367,2019
fill,8x12xf64,linalg_xdsl,127,2152,2149,0.0,0,0,98,0,0.7716535433070866,0.98,100,0,0,0.7874015748031497,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.3,14,0,0,0.11023622047244094,0,2026,2156,0.8976377952755906,2028
fill,8x16xf64,baseline,141,2157,2154,0.0,0,0,1,0,0.0070921985815602835,0.007751937984496124,129,0,0,0.9148936170212766,0,0,1.0,1.0,1,0.0,129,0.9555555555555556,6,0,0,0.0425531914893617,0,2017,2161,0.9574468085106382,2019
fill,8x16xf64,linalg,141,2157,2154,0.0,0,0,1,0,0.0070921985815602835,0.007751937984496124,129,0,0,0.9148936170212766,0,0,1.0,1.0,1,0.0,129,0.9555555555555556,6,0,0,0.0425531914893617,0,2017,2161,0.9574468085106382,2019
fill,8x16xf64,linalg_xdsl,159,2184,2181,0.0,0,0,130,0,0.8176100628930818,0.9848484848484849,132,0,0,0.8301886792452831,0,0,22.0,22.0,1,0.0,6,0.3,14,0,0,0.0880503144654088,0,2026,2188,0.9182389937106918,2028
fill,8x20xf64,baseline,173,2189,2186,0.0,0,0,1,0,0.005780346820809248,0.006211180124223602,161,0,0,0.930635838150289,0,0,1.0,1.0,1,0.0,161,0.9640718562874252,6,0,0,0.03468208092485549,0,2017,2193,0.9653179190751445,2019
fill,8x20xf64,linalg,173,2189,2186,0.0,0,0,1,0,0.005780346820809248,0.006211180124223602,161,0,0,0.930635838150289,0,0,1.0,1.0,1,0.0,161,0.9640718562874252,6,0,0,0.03468208092485549,0,2017,2193,0.9653179190751445,2019
fill,8x20xf64,linalg_xdsl,191,2216,2213,0.0,0,0,162,0,0.8481675392670157,0.9878048780487805,164,0,0,0.8586387434554974,0,0,27.333333333333332,27.333333333333332,1,0.0,6,0.3,14,0,0,0.07329842931937172,0,2026,2220,0.9319371727748691,2028
fill,8x4xf64,baseline,43,2067,2064,0.0,0,0,1,0,0.023255813953488372,0.030303030303030304,33,0,0,0.7674418604651163,0,0,1.0,1.0,1,0.0,33,0.8461538461538461,6,0,0,0.13953488372093023,0,2025,2071,0.9069767441860466,2027
fill,8x4xf64,linalg,43,2067,2064,0.0,0,0,1,0,0.023255813953488372,0.030303030303030304,33,0,0,0.7674418604651163,0,0,1.0,1.0,1,0.0,33,0.8461538461538461,6,0,0,0.13953488372093023,0,2025,2071,0.9069767441860466,2027
fill,8x4xf64,linalg_xdsl,63,2088,2085,0.0,0,0,34,0,0.5396825396825397,0.9444444444444444,36,0,0,0.5714285714285714,0,0,6.000000000000001,6.0,1,0.0,6,0.3,14,0,0,0.2222222222222222,0,2026,2092,0.7936507936507936,2028
fill,8x8xf64,baseline,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,8x8xf64,linalg,75,2091,2088,0.0,0,0,1,0,0.013333333333333334,0.015384615384615385,65,0,0,0.8666666666666667,0,0,1.0,1.0,1,0.0,65,0.9154929577464789,6,0,0,0.08,0,2017,2095,0.9466666666666667,2019
fill,8x8xf64,linalg_xdsl,95,2120,2117,0.0,0,0,66,0,0.6947368421052632,0.9705882352941176,68,0,0,0.7157894736842105,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.3,14,0,0,0.14736842105263157,0,2026,2124,0.8631578947368421,2028
matmul,1x12x12xf64,baseline,821,2922,2919,0.0,0,132,145,0,0.17661388550548113,0.3258426966292135,445,0,0,0.5420219244823387,0,0,1.0,1.0,1,0.0,445,0.8864541832669323,57,0,0,0.06942752740560293,0,2102,2926,0.6114494518879416,2104
matmul,1x12x12xf64,linalg_xdsl,228,2337,2334,0.0,0,144,170,0,0.7456140350877193,0.9883720930232558,172,0,0,0.7543859649122807,0,0,4.0,4.0,1,0.0,43,0.45263157894736844,52,0,0,0.22807017543859648,0,2110,2341,0.9824561403508771,2112
matmul,1x12x16xf64,baseline,1087,3181,3178,0.0,0,176,193,0,0.17755289788408463,0.3254637436762226,593,0,0,0.5455381784728611,0,0,1.0,1.0,1,0.0,593,0.8903903903903904,73,0,0,0.0671573137074517,0,2095,3185,0.6126954921803128,2097
matmul,1x12x16xf64,linalg_xdsl,286,2410,2407,0.0,0,192,226,0,0.7902097902097902,0.9912280701754386,228,0,0,0.7972027972027972,0,0,4.071428571428571,4.071428571428571,1,0.0,56,0.5045045045045045,55,0,0,0.19230769230769232,0,2125,2414,0.9895104895104895,2127
matmul,1x12x20xf64,baseline,1355,3463,3460,0.0,0,220,241,0,0.17785977859778598,0.3252361673414305,741,0,0,0.5468634686346864,0,0,1.0,1.0,1,0.0,741,0.8927710843373494,89,0,0,0.06568265682656826,0,2109,3467,0.6125461254612546,2111
matmul,1x12x20xf64,linalg_xdsl,344,2460,2457,0.0,0,240,282,0,0.8197674418604651,0.9929577464788732,284,0,0,0.8255813953488372,0,0,4.115942028985508,4.115942028985507,1,0.0,69,0.5433070866141733,58,0,0,0.1686046511627907,0,2117,2464,0.9941860465116279,2119
matmul,1x12x24xf64,baseline,1639,3768,3765,0.0,0,264,289,0,0.17632702867602196,0.3250843644544432,889,0,0,0.5424039048200122,0,0,1.0,1.0,1,0.0,889,0.893467336683417,106,0,0,0.06467358145210494,0,2130,3772,0.6070774862721171,2132
matmul,1x12x24xf64,linalg_xdsl,414,2565,2562,0.0,0,288,338,0,0.8164251207729468,0.9941176470588236,340,0,0,0.821256038647343,0,0,4.146341463414634,4.146341463414634,1,0.0,82,0.5655172413793104,63,0,0,0.15217391304347827,0,2152,2569,0.9734299516908212,2154
matmul,1x12x28xf64,baseline,1900,4034,4031,0.0,0,308,337,0,0.1773684210526316,0.32497589199614274,1037,0,0,0.5457894736842105,0,0,1.0,1.0,1,0.0,1037,0.8947368421052632,122,0,0,0.06421052631578947,0,2135,4038,0.61,2137
matmul,1x12x28xf64,linalg_xdsl,484,2657,2654,0.0,0,336,394,0,0.8140495867768595,0.9949494949494949,396,0,0,0.8181818181818182,0,0,4.168421052631579,4.168421052631579,1,0.0,95,0.5900621118012422,66,0,0,0.13636363636363635,0,2174,2661,0.9545454545454546,2176
matmul,1x12x32xf64,baseline,2171,4306,4303,0.0,0,352,385,0,0.1773376324274528,0.32489451476793246,1185,0,0,0.5458314140948871,0,0,1.0,1.0,1,0.0,1185,0.8963691376701967,137,0,0,0.06310456011054813,0,2136,4310,0.6089359742054352,2138
matmul,1x12x32xf64,linalg_xdsl,524,2679,2676,0.0,0,384,450,0,0.8587786259541985,0.995575221238938,452,0,0,0.8625954198473282,0,0,4.185185185185185,4.185185185185185,1,0.0,108,0.6136363636363636,68,0,0,0.1297709923664122,0,2156,2683,0.9923664122137404,2158
matmul,1x12x36xf64,baseline,2439,4579,4576,0.0,0,396,433,0,0.1775317753177532,0.32483120780195046,1333,0,0,0.5465354653546536,0,0,1.0,1.0,1,0.0,1333,0.8970390309555855,153,0,0,0.06273062730627306,0,2141,4583,0.6092660926609267,2143
matmul,1x12x36xf64,linalg_xdsl,582,2742,2739,0.0,0,432,506,0,0.8694158075601375,0.9960629921259843,508,0,0,0.872852233676976,0,0,4.198347107438017,4.198347107438017,1,0.0,121,0.6302083333333334,71,0,0,0.12199312714776632,0,2161,2746,0.9948453608247423,2163
matmul,1x12x40xf64,baseline,2708,4858,4855,0.0,0,440,481,0,0.1776218611521418,0.32478055367994596,1481,0,0,0.5468980797636632,0,0,1.0,1.0,1,0.0,1481,0.8975757575757576,169,0,0,0.06240768094534712,0,2151,4862,0.6093057607090103,2153
matmul,1x12x40xf64,linalg_xdsl,640,2810,2807,0.0,0,480,562,0,0.878125,0.9964539007092199,564,0,0,0.88125,0,0,4.208955223880596,4.208955223880597,1,0.0,134,0.6442307692307693,74,0,0,0.115625,0,2171,2814,0.996875,2173
matmul,1x12x44xf64,baseline,2980,5146,5143,0.0,0,484,529,0,0.17751677852348993,0.3247391037446286,1629,0,0,0.5466442953020134,0,0,1.0,1.0,1,0.0,1629,0.8762775685852608,230,0,0,0.07718120805369127,0,2167,5150,0.6238255033557047,2169
matmul,1x12x44xf64,linalg_xdsl,698,2872,2869,0.0,0,528,618,0,0.8853868194842407,0.9967741935483871,620,0,0,0.8882521489971347,0,0,4.217687074829931,4.217687074829932,1,0.0,147,0.65625,77,0,0,0.11031518624641834,0,2175,2876,0.998567335243553,2177
matmul,1x12x48xf64,baseline,3248,5424,5421,0.0,0,528,577,0,0.17764778325123154,0.32470455824423183,1777,0,0,0.5471059113300493,0,0,1.0,1.0,1,0.0,1777,0.876665022200296,250,0,0,0.0769704433497537,0,2177,5428,0.6240763546798029,2179
matmul,1x12x48xf64,linalg_xdsl,756,2940,2937,0.0,0,576,674,0,0.8915343915343915,0.9970414201183432,676,0,0,0.8941798941798942,0,0,4.2250000000000005,4.225,1,0.0,160,0.6666666666666666,80,0,0,0.10582010582010581,0,2185,2944,1.0,2187
